SNAPDIR=jpegs
PROCESSED=15538
SNAP=256,256
SIZE=800,600 SNAP=256,256,451 COLOR=70,107,180
SIZE=1024,768 SNAP=256,256,452 COLOR=62,64,48
SIZE=800,600 SNAP=256,256,453 COLOR=43,45,30
SIZE=800,600 SNAP=256,256,454 COLOR=115,123,125
SIZE=800,600 SNAP=256,256,455 COLOR=105,105,65
SIZE=800,600 SNAP=256,256,456 COLOR=110,124,118
SIZE=800,600 SNAP=256,256,457 COLOR=127,141,162
SIZE=800,600 SNAP=256,256,458 COLOR=80,122,177
SIZE=800,600 SNAP=256,256,459 COLOR=169,135,102
SIZE=800,600 SNAP=256,256,460 COLOR=144,164,144
SIZE=1024,768 SNAP=256,256,461 COLOR=123,125,117
SIZE=800,600 SNAP=256,256,462 COLOR=102,122,151
SIZE=1024,768 SNAP=256,256,463 COLOR=116,100,47
SIZE=1024,768 SNAP=256,256,464 COLOR=114,120,146
SIZE=1024,768 SNAP=256,256,465 COLOR=132,143,163
SIZE=1024,768 SNAP=256,256,466 COLOR=173,107,84
SIZE=1024,768 SNAP=256,256,467 COLOR=86,77,47
SIZE=1600,1200 SNAP=256,256,468 COLOR=67,43,36
SIZE=800,600 SNAP=256,256,469 COLOR=66,99,156
SIZE=800,600 SNAP=256,256,470 COLOR=66,74,60
SIZE=1024,768 SNAP=256,256,471 COLOR=58,48,47
SIZE=800,600 SNAP=256,256,472 COLOR=113,63,40
SIZE=800,375 SNAP=256,256,473 COLOR=84,82,95
SIZE=497,354 SNAP=256,256,474 COLOR=140,129,87
SIZE=500,354 SNAP=256,256,475 COLOR=135,115,83
SIZE=500,347 SNAP=256,256,476 COLOR=130,103,80
SIZE=500,350 SNAP=256,256,477 COLOR=111,112,87
SIZE=800,600 SNAP=256,256,478 COLOR=217,203,189
SIZE=1024,768 SNAP=256,256,479 COLOR=65,28,14
SIZE=800,600 SNAP=256,256,480 COLOR=196,151,138
SIZE=800,600 SNAP=256,256,481 COLOR=32,24,17
SIZE=800,600 SNAP=256,256,482 COLOR=159,121,94
SIZE=800,600 SNAP=256,256,483 COLOR=169,149,102
SIZE=800,600 SNAP=256,256,484 COLOR=119,78,62
SIZE=1024,768 SNAP=256,256,485 COLOR=150,106,85
SIZE=1024,768 SNAP=256,256,486 COLOR=245,240,237
SIZE=1024,768 SNAP=256,256,487 COLOR=105,37,35
SIZE=800,600 SNAP=256,256,488 COLOR=235,230,229
SIZE=1024,768 SNAP=256,256,489 COLOR=233,227,218
SIZE=800,600 SNAP=256,256,490 COLOR=233,183,181
SIZE=799,600 SNAP=256,256,491 COLOR=156,149,156
SIZE=800,600 SNAP=256,256,492 COLOR=236,220,231
SIZE=800,600 SNAP=256,256,493 COLOR=224,212,207
SIZE=800,600 SNAP=256,256,494 COLOR=79,42,78
SIZE=800,600 SNAP=256,256,495 COLOR=18,30,72
SIZE=800,600 SNAP=256,256,496 COLOR=140,132,136
SIZE=800,600 SNAP=256,256,497 COLOR=23,100,157
SIZE=800,600 SNAP=256,256,498 COLOR=158,137,90
SIZE=800,600 SNAP=256,256,499 COLOR=30,27,23
SIZE=800,600 SNAP=256,256,500 COLOR=46,89,110
SIZE=800,600 SNAP=256,256,501 COLOR=227,208,204
SIZE=800,600 SNAP=256,256,502 COLOR=87,77,126
SIZE=800,600 SNAP=256,256,503 COLOR=47,33,16
SIZE=800,600 SNAP=256,256,504 COLOR=240,232,230
SIZE=572,372 SNAP=256,256,505 COLOR=123,117,90
SIZE=800,600 SNAP=256,256,506 COLOR=163,171,186
SIZE=800,600 SNAP=256,256,507 COLOR=149,128,125
SIZE=800,600 SNAP=256,256,508 COLOR=50,124,180
SIZE=650,721 SNAP=256,256,509 COLOR=100,112,122
SIZE=1024,768 SNAP=256,256,510 COLOR=82,101,81
SIZE=1024,768 SNAP=256,256,511 COLOR=210,185,179
SIZE=800,600 SNAP=256,256,512 COLOR=79,70,69
SIZE=800,600 SNAP=256,256,513 COLOR=129,125,133
SIZE=800,600 SNAP=256,256,514 COLOR=120,99,95
SIZE=800,600 SNAP=256,256,515 COLOR=40,37,74
SIZE=800,600 SNAP=256,256,516 COLOR=42,39,78
SIZE=800,600 SNAP=256,256,517 COLOR=217,180,185
SIZE=800,600 SNAP=256,256,518 COLOR=75,55,41
SIZE=800,600 SNAP=256,256,519 COLOR=86,40,29
SIZE=1024,768 SNAP=256,256,520 COLOR=56,35,34
SIZE=1024,768 SNAP=256,256,521 COLOR=41,24,16
SIZE=1280,1024 SNAP=256,256,522 COLOR=126,106,119
SIZE=1024,768 SNAP=256,256,523 COLOR=135,141,154
SIZE=640,480 SNAP=256,256,524 COLOR=121,106,88
SIZE=1024,768 SNAP=256,256,525 COLOR=155,162,177
SIZE=1024,768 SNAP=256,256,526 COLOR=168,172,207
SIZE=800,600 SNAP=256,256,527 COLOR=92,65,57
SIZE=768,554 SNAP=256,256,528 COLOR=218,204,190
SIZE=800,600 SNAP=256,256,529 COLOR=84,84,86
SIZE=800,600 SNAP=256,256,530 COLOR=175,171,190
SIZE=1024,768 SNAP=256,256,531 COLOR=77,84,102
SIZE=800,600 SNAP=256,256,532 COLOR=233,214,206
SIZE=1024,768 SNAP=256,256,533 COLOR=211,177,145
SIZE=814,768 SNAP=256,256,534 COLOR=185,184,184
SIZE=800,600 SNAP=256,256,535 COLOR=224,208,197
SIZE=800,600 SNAP=256,256,536 COLOR=195,175,157
SIZE=1024,768 SNAP=256,256,537 COLOR=28,24,16
SIZE=1024,768 SNAP=256,256,538 COLOR=58,48,41
SIZE=1152,864 SNAP=256,256,539 COLOR=232,215,208
SIZE=1024,768 SNAP=256,256,540 COLOR=219,131,124
SIZE=1024,768 SNAP=256,256,541 COLOR=237,233,230
SIZE=1024,768 SNAP=256,256,542 COLOR=163,161,201
SIZE=1024,768 SNAP=256,256,543 COLOR=137,123,99
SIZE=1024,768 SNAP=256,256,544 COLOR=190,171,142
SIZE=1024,768 SNAP=256,256,545 COLOR=213,193,178
SIZE=1024,768 SNAP=256,256,546 COLOR=101,78,110
SIZE=1024,768 SNAP=256,256,547 COLOR=219,219,219
SIZE=1024,768 SNAP=256,256,548 COLOR=70,51,55
SIZE=800,600 SNAP=256,256,549 COLOR=33,26,20
SIZE=800,643 SNAP=256,256,550 COLOR=47,46,31
SIZE=1024,768 SNAP=256,256,551 COLOR=85,91,70
SIZE=1024,768 SNAP=256,256,553 COLOR=79,91,34
SIZE=400,310 SNAP=256,256,554 COLOR=168,145,104
SIZE=1024,768 SNAP=256,256,555 COLOR=102,141,178
SIZE=1024,768 SNAP=256,256,556 COLOR=56,84,102
SIZE=1024,768 SNAP=256,256,557 COLOR=43,102,134
SIZE=800,600 SNAP=256,256,558 COLOR=133,99,38
SIZE=1024,768 SNAP=256,256,559 COLOR=133,135,150
SIZE=800,600 SNAP=256,256,560 COLOR=55,111,106
SIZE=800,600 SNAP=256,256,561 COLOR=79,119,79
SIZE=1024,768 SNAP=256,256,562 COLOR=28,84,121
SIZE=1024,768 SNAP=256,256,563 COLOR=106,93,95
SIZE=1024,768 SNAP=256,256,564 COLOR=158,146,159
SIZE=1024,768 SNAP=256,256,565 COLOR=102,110,125
SIZE=800,600 SNAP=256,256,566 COLOR=100,107,93
SIZE=800,600 SNAP=256,256,567 COLOR=78,92,81
SIZE=800,600 SNAP=256,256,568 COLOR=123,156,162
SIZE=550,382 SNAP=256,256,569 COLOR=75,135,135
SIZE=550,384 SNAP=256,256,570 COLOR=93,115,133
SIZE=550,367 SNAP=256,256,571 COLOR=170,190,201
SIZE=550,367 SNAP=256,256,572 COLOR=60,141,155
SIZE=1024,768 SNAP=256,256,573 COLOR=127,117,139
SIZE=640,480 SNAP=256,256,574 COLOR=98,91,89
SIZE=1280,1024 SNAP=256,256,575 COLOR=87,69,75
SIZE=1280,1024 SNAP=256,256,576 COLOR=108,110,89
SIZE=1280,1024 SNAP=256,256,577 COLOR=90,85,75
SIZE=692,389 SNAP=256,256,578 COLOR=105,110,131
SIZE=788,429 SNAP=256,256,579 COLOR=142,127,118
SIZE=570,390 SNAP=256,256,580 COLOR=133,102,102
SIZE=740,520 SNAP=256,256,581 COLOR=118,121,119
SIZE=740,520 SNAP=256,256,582 COLOR=95,100,92
SIZE=744,498 SNAP=256,256,583 COLOR=77,68,66
SIZE=734,488 SNAP=256,256,584 COLOR=137,136,124
SIZE=319,242 SNAP=256,256,585 COLOR=176,173,167
SIZE=325,197 SNAP=256,256,586 COLOR=106,114,118
SIZE=740,520 SNAP=256,256,587 COLOR=80,77,79
SIZE=740,520 SNAP=256,256,588 COLOR=94,107,106
SIZE=740,520 SNAP=256,256,589 COLOR=92,97,91
SIZE=740,520 SNAP=256,256,590 COLOR=121,128,117
SIZE=600,399 SNAP=256,256,591 COLOR=102,61,64
SIZE=600,399 SNAP=256,256,592 COLOR=120,74,71
SIZE=600,399 SNAP=256,256,593 COLOR=97,100,96
SIZE=500,317 SNAP=256,256,594 COLOR=83,74,59
SIZE=740,520 SNAP=256,256,595 COLOR=124,133,120
SIZE=740,520 SNAP=256,256,596 COLOR=107,117,114
SIZE=740,520 SNAP=256,256,597 COLOR=123,127,121
SIZE=320,240 SNAP=256,256,598 COLOR=110,108,103
SIZE=740,520 SNAP=256,256,599 COLOR=77,120,106
SIZE=740,520 SNAP=256,256,600 COLOR=93,111,95
SIZE=740,520 SNAP=256,256,601 COLOR=88,97,88
SIZE=740,520 SNAP=256,256,602 COLOR=92,101,98
SIZE=740,520 SNAP=256,256,603 COLOR=113,123,108
SIZE=302,221 SNAP=256,256,604 COLOR=113,64,71
SIZE=740,520 SNAP=256,256,605 COLOR=63,91,120
SIZE=740,520 SNAP=256,256,606 COLOR=75,96,113
SIZE=740,520 SNAP=256,256,607 COLOR=91,106,108
SIZE=740,520 SNAP=256,256,608 COLOR=112,122,125
SIZE=380,242 SNAP=256,256,609 COLOR=134,134,137
SIZE=800,600 SNAP=256,256,610 COLOR=101,93,84
SIZE=800,600 SNAP=256,256,611 COLOR=94,90,89
SIZE=800,600 SNAP=256,256,612 COLOR=111,108,100
SIZE=800,600 SNAP=256,256,613 COLOR=103,101,90
SIZE=800,600 SNAP=256,256,614 COLOR=116,114,111
SIZE=800,600 SNAP=256,256,615 COLOR=127,126,130
SIZE=920,634 SNAP=256,256,616 COLOR=153,128,86
SIZE=756,504 SNAP=256,256,617 COLOR=98,97,87
SIZE=800,443 SNAP=256,256,618 COLOR=88,72,53
SIZE=600,399 SNAP=256,256,619 COLOR=97,98,97
SIZE=600,399 SNAP=256,256,620 COLOR=116,115,114
SIZE=1024,768 SNAP=256,256,621 COLOR=40,29,57
SIZE=574,365 SNAP=256,256,622 COLOR=129,129,115
SIZE=500,311 SNAP=256,256,623 COLOR=169,167,174
SIZE=800,600 SNAP=256,256,624 COLOR=63,69,101
SIZE=320,211 SNAP=256,256,625 COLOR=125,117,110
SIZE=578,383 SNAP=256,256,626 COLOR=126,126,91
SIZE=400,269 SNAP=256,256,627 COLOR=106,102,95
SIZE=801,600 SNAP=256,256,628 COLOR=89,114,123
SIZE=800,600 SNAP=256,256,629 COLOR=187,172,163
SIZE=321,242 SNAP=256,256,630 COLOR=75,72,65
SIZE=570,307 SNAP=256,256,631 COLOR=132,135,141
SIZE=800,600 SNAP=256,256,632 COLOR=105,118,132
SIZE=800,600 SNAP=256,256,633 COLOR=184,118,106
SIZE=320,208 SNAP=256,256,634 COLOR=79,76,84
SIZE=800,600 SNAP=256,256,635 COLOR=93,91,90
SIZE=590,263 SNAP=256,256,636 COLOR=130,96,86
SIZE=600,374 SNAP=256,256,637 COLOR=92,100,97
SIZE=800,600 SNAP=256,256,638 COLOR=85,39,28
SIZE=620,415 SNAP=256,256,639 COLOR=152,126,123
SIZE=1024,768 SNAP=256,256,640 COLOR=117,63,35
SIZE=500,334 SNAP=256,256,641 COLOR=149,115,81
SIZE=500,333 SNAP=256,256,642 COLOR=94,117,142
SIZE=500,333 SNAP=256,256,643 COLOR=195,160,159
SIZE=500,333 SNAP=256,256,644 COLOR=180,154,150
SIZE=440,220 SNAP=256,256,645 COLOR=68,48,65
SIZE=1024,768 SNAP=256,256,646 COLOR=81,91,105
SIZE=800,600 SNAP=256,256,647 COLOR=94,86,82
SIZE=800,600 SNAP=256,256,648 COLOR=92,97,99
SIZE=800,600 SNAP=256,256,649 COLOR=92,97,99
SIZE=1100,447 SNAP=256,256,650 COLOR=92,112,132
SIZE=800,600 SNAP=256,256,651 COLOR=116,115,100
SIZE=800,600 SNAP=256,256,652 COLOR=55,83,119
SIZE=800,600 SNAP=256,256,653 COLOR=41,46,71
SIZE=800,600 SNAP=256,256,654 COLOR=91,110,130
SIZE=800,600 SNAP=256,256,655 COLOR=145,159,162
SIZE=1024,768 SNAP=256,256,656 COLOR=105,111,120
SIZE=800,600 SNAP=256,256,657 COLOR=112,108,107
SIZE=746,491 SNAP=256,256,658 COLOR=111,75,68
SIZE=745,485 SNAP=256,256,659 COLOR=90,89,96
SIZE=800,600 SNAP=256,256,660 COLOR=102,21,21
SIZE=750,624 SNAP=256,256,661 COLOR=99,93,108
SIZE=640,480 SNAP=256,256,662 COLOR=92,65,53
SIZE=362,230 SNAP=256,256,663 COLOR=42,46,95
SIZE=695,332 SNAP=256,256,664 COLOR=131,75,51
SIZE=278,202 SNAP=256,256,665 COLOR=147,156,170
SIZE=600,399 SNAP=256,256,666 COLOR=96,108,109
SIZE=380,257 SNAP=256,256,667 COLOR=119,113,100
SIZE=800,600 SNAP=256,256,668 COLOR=169,113,84
SIZE=800,600 SNAP=256,256,669 COLOR=127,112,117
SIZE=433,215 SNAP=256,256,670 COLOR=147,152,150
SIZE=800,600 SNAP=256,256,671 COLOR=108,124,157
SIZE=680,480 SNAP=256,256,672 COLOR=58,63,76
SIZE=800,600 SNAP=256,256,673 COLOR=63,37,40
SIZE=1024,768 SNAP=256,256,674 COLOR=77,132,79
SIZE=1024,768 SNAP=256,256,675 COLOR=142,124,128
SIZE=1024,768 SNAP=256,256,676 COLOR=122,88,88
SIZE=800,600 SNAP=256,256,677 COLOR=33,46,56
SIZE=800,600 SNAP=256,256,678 COLOR=131,99,85
SIZE=800,600 SNAP=256,256,679 COLOR=146,156,158
SIZE=800,600 SNAP=256,256,680 COLOR=104,127,127
SIZE=800,600 SNAP=256,256,681 COLOR=154,162,169
SIZE=800,600 SNAP=256,256,682 COLOR=182,191,199
SIZE=832,624 SNAP=256,256,683 COLOR=41,43,48
SIZE=800,600 SNAP=256,256,684 COLOR=178,190,195
SIZE=800,600 SNAP=256,256,685 COLOR=125,123,118
SIZE=800,600 SNAP=256,256,686 COLOR=92,111,114
SIZE=1024,768 SNAP=256,256,687 COLOR=67,63,55
SIZE=832,624 SNAP=256,256,688 COLOR=91,111,114
SIZE=800,600 SNAP=256,256,689 COLOR=105,99,99
SIZE=800,600 SNAP=256,256,690 COLOR=109,101,109
SIZE=800,600 SNAP=256,256,691 COLOR=128,123,129
SIZE=746,497 SNAP=256,256,692 COLOR=103,104,121
SIZE=800,600 SNAP=256,256,693 COLOR=87,40,30
SIZE=800,600 SNAP=256,256,694 COLOR=100,109,113
SIZE=800,600 SNAP=256,256,695 COLOR=15,43,116
SIZE=1024,768 SNAP=256,256,696 COLOR=158,170,188
SIZE=1024,768 SNAP=256,256,697 COLOR=125,129,126
SIZE=1024,768 SNAP=256,256,698 COLOR=120,109,99
SIZE=1024,768 SNAP=256,256,699 COLOR=55,82,120
SIZE=1024,768 SNAP=256,256,700 COLOR=133,143,145
SIZE=1024,768 SNAP=256,256,701 COLOR=65,76,53
SIZE=1024,768 SNAP=256,256,702 COLOR=131,61,63
SIZE=1024,768 SNAP=256,256,703 COLOR=111,59,46
SIZE=1024,768 SNAP=256,256,704 COLOR=181,194,210
SIZE=1024,768 SNAP=256,256,705 COLOR=68,79,117
SIZE=1024,768 SNAP=256,256,706 COLOR=14,20,49
SIZE=1024,768 SNAP=256,256,707 COLOR=46,57,120
SIZE=1024,768 SNAP=256,256,708 COLOR=44,62,79
SIZE=1024,768 SNAP=256,256,709 COLOR=102,96,126
SIZE=1024,768 SNAP=256,256,710 COLOR=65,87,107
SIZE=1024,768 SNAP=256,256,711 COLOR=129,117,134
SIZE=1024,768 SNAP=256,256,712 COLOR=115,156,180
SIZE=1024,768 SNAP=256,256,713 COLOR=94,113,121
SIZE=625,384 SNAP=256,256,714 COLOR=176,138,119
SIZE=400,300 SNAP=256,256,715 COLOR=163,160,149
SIZE=860,522 SNAP=256,256,716 COLOR=108,102,109
SIZE=567,354 SNAP=256,256,717 COLOR=118,121,96
SIZE=534,357 SNAP=256,256,718 COLOR=77,85,104
SIZE=640,480 SNAP=256,256,719 COLOR=49,75,83
SIZE=729,412 SNAP=256,256,720 COLOR=133,113,70
SIZE=800,600 SNAP=256,256,721 COLOR=139,147,133
SIZE=400,300 SNAP=256,256,722 COLOR=109,109,82
SIZE=1024,768 SNAP=256,256,723 COLOR=82,87,79
SIZE=640,480 SNAP=256,256,724 COLOR=43,39,41
SIZE=640,480 SNAP=256,256,725 COLOR=89,78,90
SIZE=746,494 SNAP=256,256,726 COLOR=156,136,126
SIZE=640,480 SNAP=256,256,727 COLOR=120,108,78
SIZE=640,480 SNAP=256,256,728 COLOR=95,70,51
SIZE=362,230 SNAP=256,256,729 COLOR=47,19,57
SIZE=1024,768 SNAP=256,256,730 COLOR=100,106,104
SIZE=1024,768 SNAP=256,256,731 COLOR=129,149,169
SIZE=800,600 SNAP=256,256,732 COLOR=99,110,130
SIZE=1024,768 SNAP=256,256,733 COLOR=43,25,31
SIZE=1024,768 SNAP=256,256,734 COLOR=27,21,24
SIZE=800,600 SNAP=256,256,735 COLOR=90,53,62
SIZE=1024,768 SNAP=256,256,736 COLOR=90,100,110
SIZE=800,600 SNAP=256,256,737 COLOR=86,80,76
SIZE=354,256 SNAP=256,256,738 COLOR=118,134,154
SIZE=400,155 SNAP=256,256,739 COLOR=125,127,138
SIZE=400,250 SNAP=256,256,740 COLOR=150,118,92
SIZE=362,290 SNAP=256,256,741 COLOR=123,128,129
SIZE=424,240 SNAP=256,256,742 COLOR=116,118,117
SIZE=412,213 SNAP=256,256,743 COLOR=119,124,115
SIZE=640,480 SNAP=256,256,744 COLOR=109,112,108
SIZE=435,290 SNAP=256,256,745 COLOR=142,145,105
SIZE=520,390 SNAP=256,256,746 COLOR=110,110,110
SIZE=590,407 SNAP=256,256,747 COLOR=148,142,134
SIZE=590,404 SNAP=256,256,748 COLOR=144,140,135
SIZE=591,416 SNAP=256,256,749 COLOR=92,85,79
SIZE=411,591 SNAP=256,256,750 COLOR=137,128,123
SIZE=591,405 SNAP=256,256,751 COLOR=179,170,161
SIZE=400,315 SNAP=256,256,752 COLOR=173,171,176
SIZE=591,399 SNAP=256,256,753 COLOR=178,170,160
SIZE=150,110 SNAP=256,256,754 COLOR=90,68,50
SIZE=1024,768 SNAP=256,256,755 COLOR=142,131,132
SIZE=607,480 SNAP=256,256,756 COLOR=140,138,122
SIZE=607,480 SNAP=256,256,757 COLOR=116,115,100
SIZE=629,376 SNAP=256,256,758 COLOR=64,71,68
SIZE=744,499 SNAP=256,256,759 COLOR=107,94,77
SIZE=729,490 SNAP=256,256,760 COLOR=89,82,85
SIZE=597,313 SNAP=256,256,761 COLOR=129,98,123
SIZE=633,312 SNAP=256,256,762 COLOR=133,118,135
SIZE=369,252 SNAP=256,256,763 COLOR=75,88,122
SIZE=640,455 SNAP=256,256,764 COLOR=53,73,105
SIZE=640,480 SNAP=256,256,765 COLOR=51,58,63
SIZE=800,600 SNAP=256,256,766 COLOR=11,34,56
SIZE=640,480 SNAP=256,256,767 COLOR=89,78,68
SIZE=640,458 SNAP=256,256,768 COLOR=83,78,64
SIZE=400,300 SNAP=256,256,769 COLOR=78,67,53
SIZE=354,345 SNAP=256,256,770 COLOR=71,69,143
SIZE=640,480 SNAP=256,256,771 COLOR=83,69,61
SIZE=680,480 SNAP=256,256,772 COLOR=52,52,57
SIZE=640,480 SNAP=256,256,773 COLOR=94,83,53
SIZE=1024,768 SNAP=256,256,774 COLOR=122,125,129
SIZE=800,600 SNAP=256,256,775 COLOR=136,140,154
SIZE=1024,768 SNAP=256,256,776 COLOR=177,97,41
SIZE=1024,768 SNAP=256,256,777 COLOR=156,162,178
SIZE=1024,768 SNAP=256,256,778 COLOR=59,54,58
SIZE=400,267 SNAP=256,256,779 COLOR=99,90,86
SIZE=680,480 SNAP=256,256,780 COLOR=95,44,34
SIZE=680,480 SNAP=256,256,781 COLOR=91,62,45
SIZE=680,480 SNAP=256,256,782 COLOR=90,40,37
SIZE=680,480 SNAP=256,256,783 COLOR=93,49,41
SIZE=680,480 SNAP=256,256,784 COLOR=115,78,69
SIZE=680,480 SNAP=256,256,785 COLOR=110,99,98
SIZE=680,480 SNAP=256,256,786 COLOR=63,65,75
SIZE=680,480 SNAP=256,256,787 COLOR=52,48,52
SIZE=680,480 SNAP=256,256,788 COLOR=104,73,45
SIZE=680,480 SNAP=256,256,789 COLOR=69,45,49
SIZE=680,480 SNAP=256,256,790 COLOR=89,32,31
SIZE=1024,768 SNAP=256,256,791 COLOR=49,54,60
SIZE=500,338 SNAP=256,256,792 COLOR=113,116,95
SIZE=400,245 SNAP=256,256,793 COLOR=105,72,62
SIZE=400,278 SNAP=256,256,794 COLOR=121,62,59
SIZE=500,375 SNAP=256,256,795 COLOR=92,59,38
SIZE=500,395 SNAP=256,256,796 COLOR=54,51,43
SIZE=400,255 SNAP=256,256,797 COLOR=141,138,102
SIZE=500,321 SNAP=256,256,798 COLOR=104,55,70
SIZE=500,236 SNAP=256,256,799 COLOR=69,69,100
SIZE=1024,768 SNAP=256,256,800 COLOR=50,48,46
SIZE=640,480 SNAP=256,256,801 COLOR=119,122,113
SIZE=640,480 SNAP=256,256,802 COLOR=120,120,112
SIZE=800,600 SNAP=256,256,803 COLOR=154,157,157
SIZE=640,480 SNAP=256,256,804 COLOR=132,130,136
SIZE=640,480 SNAP=256,256,805 COLOR=55,47,47
SIZE=1024,768 SNAP=256,256,806 COLOR=166,167,182
SIZE=640,480 SNAP=256,256,807 COLOR=187,185,178
SIZE=640,480 SNAP=256,256,808 COLOR=99,77,88
SIZE=640,480 SNAP=256,256,809 COLOR=176,78,24
SIZE=640,480 SNAP=256,256,810 COLOR=70,115,171
SIZE=800,518 SNAP=256,256,811 COLOR=104,114,100
SIZE=800,514 SNAP=256,256,812 COLOR=91,81,80
SIZE=800,533 SNAP=256,256,813 COLOR=86,81,81
SIZE=400,266 SNAP=256,256,814 COLOR=129,119,95
SIZE=400,266 SNAP=256,256,815 COLOR=102,98,94
SIZE=1024,768 SNAP=256,256,816 COLOR=203,200,207
SIZE=800,600 SNAP=256,256,817 COLOR=171,143,113
SIZE=899,600 SNAP=256,256,818 COLOR=125,106,104
SIZE=1024,767 SNAP=256,256,819 COLOR=99,103,106
SIZE=738,492 SNAP=256,256,820 COLOR=120,114,107
SIZE=500,232 SNAP=256,256,821 COLOR=133,110,117
SIZE=882,516 SNAP=256,256,822 COLOR=107,96,97
SIZE=732,499 SNAP=256,256,823 COLOR=85,81,84
SIZE=726,472 SNAP=256,256,824 COLOR=90,73,65
SIZE=726,499 SNAP=256,256,825 COLOR=99,90,86
SIZE=738,510 SNAP=256,256,826 COLOR=67,55,53
SIZE=400,227 SNAP=256,256,827 COLOR=185,147,131
SIZE=400,227 SNAP=256,256,828 COLOR=56,61,53
SIZE=1024,766 SNAP=256,256,829 COLOR=49,62,81
SIZE=218,288 SNAP=256,256,830 COLOR=38,22,26
SIZE=400,146 SNAP=256,256,831 COLOR=145,150,162
SIZE=1024,768 SNAP=256,256,832 COLOR=88,89,69
SIZE=1024,768 SNAP=256,256,833 COLOR=100,132,96
SIZE=1024,768 SNAP=256,256,834 COLOR=86,93,108
SIZE=640,480 SNAP=256,256,835 COLOR=29,33,32
SIZE=1024,768 SNAP=256,256,836 COLOR=61,27,32
SIZE=640,480 SNAP=256,256,837 COLOR=107,108,107
SIZE=640,480 SNAP=256,256,838 COLOR=119,125,125
SIZE=486,325 SNAP=256,256,839 COLOR=180,172,165
SIZE=588,295 SNAP=256,256,840 COLOR=79,74,85
SIZE=540,316 SNAP=256,256,841 COLOR=114,100,97
SIZE=1101,784 SNAP=256,256,842 COLOR=77,73,68
SIZE=988,689 SNAP=256,256,843 COLOR=120,127,130
SIZE=640,480 SNAP=256,256,844 COLOR=129,140,117
SIZE=640,480 SNAP=256,256,845 COLOR=110,121,100
SIZE=517,307 SNAP=256,256,846 COLOR=130,115,114
SIZE=400,189 SNAP=256,256,847 COLOR=65,92,127
SIZE=640,480 SNAP=256,256,848 COLOR=124,131,120
SIZE=450,289 SNAP=256,256,849 COLOR=110,103,93
SIZE=455,368 SNAP=256,256,850 COLOR=114,115,114
SIZE=1024,768 SNAP=256,256,851 COLOR=106,103,104
SIZE=800,600 SNAP=256,256,852 COLOR=148,131,145
SIZE=230,228 SNAP=256,256,853 COLOR=115,117,119
SIZE=378,347 SNAP=256,256,854 COLOR=156,153,151
SIZE=640,480 SNAP=256,256,855 COLOR=85,88,88
SIZE=564,379 SNAP=256,256,856 COLOR=151,148,155
SIZE=200,150 SNAP=256,256,857 COLOR=110,104,98
SIZE=411,788 SNAP=256,256,858 COLOR=133,134,137
SIZE=200,150 SNAP=256,256,859 COLOR=89,108,123
SIZE=289,249 SNAP=256,256,860 COLOR=171,165,175
SIZE=283,283 SNAP=256,256,861 COLOR=161,139,145
SIZE=387,202 SNAP=256,256,862 COLOR=124,118,123
SIZE=371,297 SNAP=256,256,863 COLOR=72,62,56
SIZE=576,384 SNAP=256,256,864 COLOR=158,159,159
SIZE=754,510 SNAP=256,256,865 COLOR=166,164,139
SIZE=466,312 SNAP=256,256,866 COLOR=119,106,126
SIZE=640,480 SNAP=256,256,867 COLOR=126,121,113
SIZE=320,240 SNAP=256,256,868 COLOR=120,121,120
SIZE=480,360 SNAP=256,256,869 COLOR=114,143,93
SIZE=327,295 SNAP=256,256,870 COLOR=102,116,104
SIZE=355,113 SNAP=256,256,871 COLOR=81,77,78
SIZE=456,154 SNAP=256,256,872 COLOR=88,89,86
SIZE=209,313 SNAP=256,256,873 COLOR=87,86,89
SIZE=470,154 SNAP=256,256,874 COLOR=136,138,141
SIZE=197,134 SNAP=256,256,875 COLOR=59,58,47
SIZE=1024,768 SNAP=256,256,876 COLOR=211,208,207
SIZE=207,158 SNAP=256,256,877 COLOR=75,68,78
SIZE=400,300 SNAP=256,256,878 COLOR=119,129,131
SIZE=640,480 SNAP=256,256,879 COLOR=179,107,113
SIZE=640,480 SNAP=256,256,880 COLOR=163,112,115
SIZE=400,300 SNAP=256,256,881 COLOR=112,111,108
SIZE=200,150 SNAP=256,256,882 COLOR=117,118,115
SIZE=300,239 SNAP=256,256,883 COLOR=194,195,199
SIZE=400,122 SNAP=256,256,884 COLOR=66,69,72
SIZE=500,170 SNAP=256,256,885 COLOR=107,106,121
SIZE=312,121 SNAP=256,256,886 COLOR=67,64,71
SIZE=400,300 SNAP=256,256,887 COLOR=72,91,55
SIZE=400,300 SNAP=256,256,888 COLOR=148,153,152
SIZE=400,300 SNAP=256,256,889 COLOR=104,101,100
SIZE=400,300 SNAP=256,256,890 COLOR=72,77,81
SIZE=400,300 SNAP=256,256,891 COLOR=64,100,59
SIZE=400,300 SNAP=256,256,892 COLOR=149,137,126
SIZE=400,300 SNAP=256,256,893 COLOR=95,94,97
SIZE=400,300 SNAP=256,256,894 COLOR=66,60,32
SIZE=400,300 SNAP=256,256,895 COLOR=82,87,81
SIZE=400,300 SNAP=256,256,896 COLOR=93,97,98
SIZE=400,300 SNAP=256,256,897 COLOR=88,95,102
SIZE=400,300 SNAP=256,256,898 COLOR=76,85,86
